Symbol,Last Sale,Market Cap,Country,Sector,Industry
SHC,$15.29,4321194405,United States,Health Care,Medical Specialities
SHCO,$7.29,1432963778,,Consumer Discretionary,Hotels/Resorts
SHCR,$0.87,311841856,United States,Technology,Computer Software: Prepackaged Software
SHCRW,$0.02,7142507,United States,Technology,Computer Software: Prepackaged Software
SHEL,$62.85,4.20505E+11,Netherlands,Energy,Oil & Gas Production
SHEN,$20.91,1051019257,United States,Telecommunications,Telecommunications Equipment
SHFS,$0.45,20643584,United States,Finance,Finance: Consumer Services
SHG,$26.68,13574380305,South Korea,Finance,Major Banks
SHIP,$5.28,105652800,Greece,Consumer Discretionary,Marine Transportation
SHLS,$20.37,3461667635,United States,Technology,Semiconductors
SHLT,$9.47,155208125,Israel,Consumer Discretionary,Business Services
SHO,$8.98,1860518525,United States,Real Estate,Real Estate Investment Trusts
SHO^H,$20.84,,United States,,
SHO^I,$19.75,,United States,,
SHOO,$33.85,2549397484,United States,Consumer Discretionary,Shoe Manufacturing
SHOP,$65.80,84386548701,Canada,,
SHPH,$0.80,12507866,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,$3.65,23511209,United States,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,$0.02,96621,United States,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,$10.88,0,United Arab Emirates,Finance,Blank Checks
SHUAW,$0.07,0,United Arab Emirates,Finance,Blank Checks
SHW,$269.59,69324692961,United States,Consumer Discretionary,RETAIL: Building Materials
SHYF,$16.16,564971214,United States,Consumer Discretionary,Auto Manufacturing
SIBN,$21.89,879915285,United States,Health Care,Medical/Dental Instruments
SID,$2.47,3275452049,Brazil,Industrials,Steel/Iron Ore
SIDU,$0.14,10543374,United States,Telecommunications,Telecommunications Equipment
SIEB,$2.09,82724156,United States,Finance,Investment Bankers/Brokers/Service
SIEN,$2.30,25909155,United States,Health Care,Industrial Specialties
SIF,$3.00,18322944,United States,Industrials,Aerospace
SIFY,$2.18,398378364,India,Technology,Computer Software: Programming Data Processing
SIG,$74.55,3346264421,Bermuda,Consumer Discretionary,Consumer Specialties
SIGA,$4.49,319162419,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,$97.21,5887704072,United States,Finance,Property-Casualty Insurers
SIGIP,$16.35,990268096,United States,Finance,Property-Casualty Insurers
SII,$33.61,846437332,,,
SILC,$26.60,179816000,Israel,Telecommunications,Computer Communications Equipment
SILK,$18.60,722293651,United States,Health Care,Medical/Dental Instruments
SILO,$2.06,6403189,United States,Consumer Discretionary,Apparel
SILV,$4.81,708181110,Canada,Basic Materials,Precious Metals
SIM,$35.76,5508659785,Mexico,Industrials,Steel/Iron Ore
SIMO,$53.80,1778301595,Taiwan,Technology,Semiconductors
SINT,$0.93,3915150,United States,Health Care,Medical/Dental Instruments
SIRI,$4.28,16445485050,United States,Consumer Discretionary,Broadcasting
SISI,$0.13,2741496,China,Health Care, Medicinal Chemicals and Botanical Products 
SITC,$13.18,2758229027,United States,Real Estate,Real Estate Investment Trusts
SITC^A,$23.41,,United States,,
SITE,$169.00,7614872304,United States,Consumer Discretionary,Professional and commerical equipment
SITM,$130.51,2898653985,United States,Technology,Semiconductors
SIX,$23.80,1987768670,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,$3.02,113792954,China,Technology,EDP Services
SJM,$143.01,14605815089,United States,Consumer Staples,Packaged Foods
SJT,$6.64,309482405,United States,Energy,Oil & Gas Production
SJW,$63.53,2018280313,United States,Utilities,Water Supply
SKE,$4.71,415256057,,Basic Materials,Precious Metals
SKGR,$10.70,0,United States,Finance,Blank Checks
SKGRW,$0.12,0,United States,Finance,Blank Checks
SKIL,$1.32,210656340,United States,Technology,Computer Software: Prepackaged Software
SKIN,$6.15,817247467,United States,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,$7.80,165143854,,Technology,EDP Services
SKM,$19.96,7841296898,South Korea,Telecommunications,Telecommunications Equipment
SKT,$22.71,2388644068,United States,Real Estate,Real Estate Investment Trusts
SKWD,$24.29,915102990,United States,Finance,Property-Casualty Insurers
SKX,$50.43,7804245783,United States,Consumer Discretionary,Shoe Manufacturing
SKY,$70.51,4028475470,United States,Consumer Discretionary,Homebuilding
SKYH,$4.50,257801616,,Industrials,Military/Government/Technical
SKYT,$7.09,328150384,United States,Technology,Semiconductors
SKYW,$43.62,1834779162,United States,Consumer Discretionary,Air Freight/Delivery Services
SKYX,$1.52,139615660,United States,Consumer Discretionary,Building Products
SLAB,$131.38,4186340142,United States,Technology,Semiconductors
SLACU,$10.27,104590880,United States,Finance,Finance: Consumer Services
SLACW,$0.10,1017195,United States,Finance,Finance: Consumer Services
SLAM,$10.74,0,United States,Finance,Blank Checks
SLAMU,$10.78,0,United States,Finance,Blank Checks
SLAMW,$0.20,0,United States,Finance,Blank Checks
SLB,$60.21,85569610023,France,Energy,Oilfield Services/Equipment
SLCA,$13.18,1016398712,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,$3.55,71213138,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,$2.21,393003637,United States,Energy,Electrical Products
SLDPW,$0.29,51733228,United States,Energy,Electrical Products
SLF,$48.80,28640720000,Canada,Consumer Discretionary,Advertising
SLG,$38.13,2455113372,United States,Real Estate,Real Estate Investment Trusts
SLG^I,$18.32,,United States,,
SLGC,$2.17,408115255,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,$0.21,39175303,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,$0.12,5899865,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,$2.73,70239081,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,$43.44,4776072919,United States,Industrials,Containers/Packaging
SLI,$3.38,583902436,Canada,,
SLM,$14.49,3275911632,United States,Finance,Finance: Consumer Services
SLMBP,$61.71,13951449747,United States,Finance,Finance: Consumer Services
SLN,$8.59,308323765,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,$0.59,68665540,United Kingdom,Finance,Blank Checks
SLNAW,$0.04,0,United Kingdom,Finance,Blank Checks
SLND,$6.64,317764597,United States,Industrials,Military/Government/Technical
SLNG,$4.32,79828541,United States,Utilities,Oil/Gas Transmission
SLNH,$0.22,7859913,United States,Technology,EDP Services
SLNHP,$1.52,54255534,United States,Technology,EDP Services
SLNO,$4.20,41967148,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,$42.67,850277367,United States,Technology,EDP Services
SLQT,$1.17,194988562,,Finance,Specialty Insurers
SLRC,$15.00,818319510,United States,Finance,Finance/Investors Services
SLRN,$26.34,2561312636,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,$0.87,3155666,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,$1.44,40821005,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,$40.82,1708910849,United States,Basic Materials,Paper
SLVR,$10.46,0,United States,Finance,Blank Checks
SLVRU,$10.46,0,United States,Finance,Blank Checks
SM,$42.28,5017178566,United States,Energy,Oil & Gas Production
SMAP,$10.65,0,United States,Finance,Blank Checks
SMAPW,$0.04,0,United States,Finance,Blank Checks
SMAR,$41.00,5477941694,United States,Technology,Computer Software: Prepackaged Software
SMBC,$42.84,485407702,United States,Finance,Banks
SMBK,$22.90,389393707,United States,Finance,Major Banks
SMCI,$280.28,14828478825,United States,Technology,Computer Manufacturing
SMFG,$9.31,63976555848,Japan,Finance,Commercial Banks
SMFL,$1.11,2052992,United States,Health Care, Medicinal Chemicals and Botanical Products 
SMG,$54.65,3068933652,United States,Industrials,Agricultural Chemicals
SMHI,$12.99,352801710,United States,Consumer Discretionary,Marine Transportation
SMID,$18.81,98388677,United States,Industrials,Building Materials
SMLP,$13.34,138418361,United States,Utilities,Natural Gas Distribution
SMLR,$26.75,183396823,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,$24.94,365923346,United States,Finance,Major Banks
SMMT,$1.57,1095366023,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,$36.59,794953133,United States,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,$33.36,3319749677,United States,Consumer Staples,Packaged Foods
SMR,$6.20,1421060020,United States,Industrials,Electrical Products
SMRT,$3.50,700821457,United States,Technology,EDP Services
SMSI,$1.58,105468929,United States,Technology,Computer Software: Prepackaged Software
SMTC,$25.36,1621968489,United States,Technology,Semiconductors
SMTI,$36.50,311048328,United States,Health Care,Medical/Dental Instruments
SMWB,$6.60,504438000,,Technology,Computer Software: Programming Data Processing
SMX,$1.68,3696000,Ireland,Technology,Industrial Machinery/Components
SMXWW,$0.02,52580,Ireland,Finance,Blank Checks
SN,$35.43,4924163155,,,
SNA,$263.27,13931339592,United States,Consumer Discretionary,Industrial Machinery/Components
SNAL,$1.25,45812156,United States,Technology,Computer Software: Prepackaged Software
SNAP,$10.46,16974568029,United States,Technology,Computer Software: Programming Data Processing
SNAX,$4.05,9149386,United States,Consumer Staples,Packaged Foods
SNAXW,$0.01,23039,United States,Consumer Staples,Packaged Foods
SNBR,$25.50,566457000,United States,Consumer Discretionary,Home Furnishings
SNCE,$0.28,32662510,United States,Technology,Computer Software: Prepackaged Software
SNCR,$1.00,93396059,United States,Technology,EDP Services
SNCRL,$18.45,187535560,United States,Technology,EDP Services
SNCY,$14.84,831221478,United States,Consumer Discretionary,Air Freight/Delivery Services
SND,$2.02,83283127,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,$8.02,62378325,United States,Health Care,Hospital/Nursing Management
SNDL,$1.90,494273790,Canada,Health Care,Pharmaceuticals and Biotechnology
SNDR,$28.51,5044504803,United States,Industrials,Trucking Freight/Courier Services
SNDX,$18.97,1318112485,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,$0.55,1630467,United States,Industrials,Agricultural Chemicals
SNEX,$91.46,1901889115,United States,Finance,Investment Bankers/Brokers/Service
SNFCA,$8.28,189772508,United States,Finance,Finance: Consumer Services
SNGX,$0.46,4527253,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,$3.10,23873311,,Energy,Oil & Gas Production
SNN,$26.16,11423850372,United Kingdom,Health Care,Industrial Specialties
SNOA,$0.97,4994143,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,$159.38,52547586000,United States,Technology,Computer Software: Prepackaged Software
SNPO,$9.20,703189249,United States,Consumer Discretionary,Electronics Distribution
SNPS,$466.85,71000329966,United States,Technology,Computer Software: Prepackaged Software
SNPX,$0.45,4560824,United States,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,$0.95,25193485,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,$1.21,28205100,Israel,Telecommunications,Telecommunications Equipment
SNTG,$1.88,5282800,China,Finance,Finance: Consumer Services
SNTI,$0.68,30290726,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,$31.35,4582338240,United States,Finance,Major Banks
SNV^D,$24.70,,United States,,
SNV^E,$21.40,,United States,,
SNX,$100.20,9394160219,United States,Technology,Retail: Computer Software & Peripheral Equipment
SNY,$52.94,1.33497E+11,France,Health Care,Biotechnology: Pharmaceutical Preparations
SO,$66.30,72303238188,United States,Utilities,Power Generation
SOBR,$1.42,26333289,United States,Consumer Discretionary,Newspapers/Magazines
SOFI,$8.75,8313500729,United States,Finance,Diversified Financial Services
SOFO,$0.77,9347307,United States,Technology,Computer Software: Prepackaged Software
SOHO,$1.84,35529946,United States,Real Estate,Real Estate Investment Trusts
SOHOB,$24.38,470797377,United States,Real Estate,Real Estate Investment Trusts
SOHON,$23.51,453996979,United States,Real Estate,Real Estate Investment Trusts
SOHOO,$23.70,457666031,United States,Real Estate,Real Estate Investment Trusts
SOHU,$10.53,355254148,China,Technology,EDP Services
SOI,$10.66,470630557,United States,Industrials,Metal Fabrications
SOJC,$24.30,742061250,United States,Utilities,Power Generation
SOJD,$22.34,682207750,United States,Utilities,Power Generation
SOJE,$20.10,15539472187,United States,Basic Materials,Metal Mining
SOL,$3.40,204934459,China,Technology,Semiconductors
SOLO,$0.75,89644870,Canada,Consumer Discretionary,Auto Manufacturing
SON,$55.67,5453222767,United States,Consumer Discretionary,Containers/Packaging
SOND,$0.50,110125975,United States,Consumer Discretionary,Hotels/Resorts
SONM,$0.64,26591419,United States,Telecommunications,Telecommunications Equipment
SONN,$4.38,168678241,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,$13.50,1731485120,United States,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,$0.97,51110859,,Health Care,Medical/Dental Instruments
SONY,$84.54,1.06612E+11,Japan,Consumer Staples,Consumer Electronics/Appliances
SOPA,$0.43,12242304,United States,Technology,EDP Services
SOPH,$2.45,157608500,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,$39.20,327099561,United States,Finance,Investment Managers
SOS,$3.87,1232105979,,Finance,Finance: Consumer Services
SOTK,$5.17,81419002,United States,Industrials,Industrial Machinery/Components
SOUN,$2.46,592134145,United States,Technology,EDP Services
SOUNW,$0.42,100951651,United States,Technology,EDP Services
SOVO,$22.48,2277634148,United States,Consumer Staples,Packaged Foods
SP,$38.51,756706520,United States,Consumer Discretionary,Rental/Leasing Companies
SPB,$82.00,2925247992,United States,Miscellaneous,Industrial Machinery/Components
SPCB,$0.50,2983835,Israel,Technology,Semiconductors
SPCE,$2.55,936198325,United States,Consumer Discretionary,Transportation Services
SPE,$11.49,0,United States,Finance,Finance/Investors Services
SPE^C,$22.80,,United States,,
SPFI,$26.65,450749732,United States,Finance,Major Banks
SPG,$114.94,37608257658,United States,Real Estate,Real Estate Investment Trusts
SPG^J,$59.78,,United States,,
SPGC,$2.14,31235162,United States,,
SPGI,$393.55,1.25228E+11,United States,Finance,Finance: Consumer Services
SPH,$14.58,926027982,United States,Consumer Discretionary,Other Specialty Stores
SPHR,$35.03,1210594063,United States,Consumer Discretionary,Movies/Entertainment
SPI,$1.06,32707790,China,Technology,Semiconductors
SPIR,$5.54,123847725,,Consumer Discretionary,Telecommunications Equipment
SPLK,$124.21,20830017000,United States,Technology,Computer Software: Prepackaged Software
SPLP,$44.95,960256017,United States,Industrials,Industrial Specialties
SPLP^A,$23.20,,United States,,
SPNS,$30.17,1664177200,Curacao,Technology,Computer Software: Prepackaged Software
SPNT,$10.55,1735486436,Bermuda,Finance,Property-Casualty Insurers
SPNT^B,$24.91,,Bermuda,,
SPOK,$13.99,279350851,United States,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,$159.32,30794962800,Luxembourg,Consumer Discretionary,Broadcasting
SPR,$21.00,2211076413,United States,Industrials,Military/Government/Technical
SPRB,$2.25,91599057,United States,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,$0.15,1108330,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,$1.43,75355693,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,$0.80,117662542,United States,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,$7.08,676623614,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,$181.05,6635691794,United States,Technology,Computer Software: Prepackaged Software
SPT,$52.88,2947232957,United States,Technology,Computer Software: Prepackaged Software
SPTN,$21.01,727290480,United States,Consumer Discretionary,Food Distributors
SPWH,$4.45,167753590,United States,Consumer Discretionary,Other Specialty Stores
SPWR,$7.04,1233349617,United States,Technology,Semiconductors
SPXC,$77.15,3517304066,United States,Industrials,Industrial Machinery/Components
SPXX,$15.37,0,United States,Finance,Trusts Except Educational Religious and Charitable
SQ,$58.74,35835875518,United States,Technology,Computer Software: Prepackaged Software
SQFT,$0.81,22353024,United States,Real Estate,Real Estate Investment Trusts
SQFTP,$16.74,220137573,United States,Real Estate,Real Estate Investment Trusts
SQFTW,$0.04,518187,United States,Real Estate,Real Estate Investment Trusts
SQL,$17.10,5936419,United States,Health Care,Medical Specialities
SQLLW,$0.04,13886,United States,Health Care,Medical Specialities
SQM,$63.14,18035212112,Chile,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,$2.80,135398536,France,Technology,Semiconductors
SQSP,$30.56,4142970976,United States,Technology,Computer Software: Prepackaged Software
SR,$57.47,3023102341,United States,Utilities,Oil/Gas Transmission
SR^A,$23.70,,United States,,
SRAD,$11.55,2389117500,Switzerland,Technology,Computer Software: Programming Data Processing
SRC,$37.47,5295685984,United States,Real Estate,Building operators
SRC^A,$21.75,,United States,,
SRCE,$44.97,1110214009,United States,Finance,Major Banks
SRCL,$44.29,4097783834,United States,Utilities,Environmental Services
SRDX,$36.36,513912240,United States,Health Care,Medical/Dental Instruments
SRE,$69.20,43548053396,United States,Utilities,Oil/Gas Transmission
SREA,$23.92,15053026550,United States,Utilities,Natural Gas Distribution
SRFM,$2.10,0,,Consumer Discretionary,Transportation Services
SRG,$7.50,421368915,United States,Finance,Real Estate
SRG^A,$23.52,,United States,,
SRI,$19.96,549335787,United States,Consumer Discretionary,Auto Parts:O.E.M.
SRL,$6.18,91527400,Canada,Finance,Commercial Banks
SRM,$2.30,21735000,United States,,
SRPT,$120.57,11246637214,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,$6.04,339643521,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,$3.12,125741644,United States,Consumer Discretionary,Professional Services
SRTS,$3.01,49339411,United States,Health Care,Medical/Dental Instruments
SRV,$42.57,0,United States,Finance,Finance Companies
SRZN,$0.55,16755347,United States,Health Care, Medicinal Chemicals and Botanical Products 
SSB,$73.57,5591797469,United States,Finance,Major Banks
SSBI,$15.94,106369692,United States,Finance,Major Banks
SSBK,$23.04,203511491,United States,Finance,Commercial Banks
SSD,$156.79,6690675838,United States,Consumer Discretionary,Industrial Machinery/Components
SSIC,$10.09,62706040,United States,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,$0.60,21042599,United States,Health Care,Medical/Dental Instruments
SSL,$13.07,8373525689,South Africa,Energy,Oil & Gas Production
SSNC,$56.22,13947529061,United States,Technology,Computer Software: Prepackaged Software
SSNT,$3.71,19500417,United States,Technology,EDP Services
SSP,$6.52,550377258,United States,Industrials,Broadcasting
SSRM,$14.44,2943897240,Canada,,
SSSS,$3.71,94228954,United States,Finance,Finance: Consumer Services
SST,$1.84,211820092,United States,Consumer Discretionary,Diversified Commercial Services
SSTI,$21.81,266721731,United States,Technology,Computer Software: Prepackaged Software
SSTK,$41.91,1512059155,United States,Technology,EDP Services
SSU,$0.80,310837064,,Consumer Discretionary,Other Specialty Stores
SSY,$0.95,6713071,United States,Health Care,Hospital/Nursing Management
SSYS,$14.51,973416670,United States,Technology,Computer peripheral equipment
ST,$38.39,5851497472,Netherlands,Industrials,Industrial Machinery/Components
STAA,$41.96,2035055468,United States,Health Care,Ophthalmic Goods
STAF,$0.74,3188861,United States,Consumer Discretionary,Professional Services
STAG,$36.23,6509238277,United States,Real Estate,Real Estate Investment Trusts
STBA,$28.04,1072303381,United States,Finance,Major Banks
STBX,$2.01,126891300,Malaysia,Consumer Discretionary,Advertising
STC,$46.42,1269420027,United States,Finance,Specialty Insurers
STCN,$10.00,606575390,United States,Consumer Discretionary,Business Services
STE,$223.64,22091473638,United States,Health Care,Industrial Specialties
STEL,$21.80,1162119719,United States,Finance,Major Banks
STEM,$5.01,780570079,United States,Technology,Computer Software: Prepackaged Software
STEP,$30.87,3372702220,United States,Finance,Finance/Investors Services
STER,$13.87,1336109500,United States,Technology,Computer Software: Prepackaged Software
STEW,$13.50,0,United States,Finance,Investment Managers
STG,$9.30,128790225,,Consumer Discretionary,Educational Services
STGW,$5.58,1495997040,Canada,,
STHO,$12.81,170623461,United States,Real Estate,Real Estate
STIM,$1.64,47352356,United States,Health Care,Medical/Dental Instruments
STIX,$1.18,116678453,United States,Technology,EDP Services
STK,$30.55,0,United States,Finance,Investment Managers
STKH,$0.99,14500696,Israel,Consumer Staples,Packaged Foods
STKL,$4.05,468212137,Canada,Basic Materials,Precious Metals
STKS,$6.86,216928525,United States,Consumer Discretionary,Restaurants
STLA,$18.26,57201616640,United Kingdom,Consumer Discretionary,Auto Manufacturing
STLD,$105.58,17488734379,United States,Industrials,Steel/Iron Ore
STM,$46.52,42047835295,Switzerland,Technology,Semiconductors
STN,$67.28,7465290908,Canada,Consumer Discretionary,Marine Transportation
STNE,$12.28,3453258800,Brazil,Technology,EDP Services
STNG,$48.42,2679160914,Monaco,Consumer Discretionary,Marine Transportation
STOK,$5.47,242086944,United States,Health Care,Biotechnology: Pharmaceutical Preparations
STR,$25.93,4075620147,United States,Energy,Oil & Gas Production
STRA,$74.67,1826237269,United States,Consumer Discretionary,Educational Services
STRC,$1.13,29154000,United States,Industrials,Wholesale Distributors
STRCW,$0.03,663060,United States,Industrials,Wholesale Distributors
STRL,$80.54,2482087358,United States,Industrials,Military/Government/Technical
STRM,$1.15,67402121,United States,Technology,EDP Services
STRO,$4.40,266318989,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,$1.06,16452355,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,$9.41,146053457,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,$27.13,216964443,United States,Real Estate,Homebuilding
STRT,$23.16,93010213,United States,Consumer Discretionary,Auto Parts:O.E.M.
STRW,$6.70,42651872,,Real Estate,Real Estate Investment Trusts
STSS,$0.75,8744283,United States,Health Care,Medical/Dental Instruments
STT,$70.08,22330313626,United States,Finance,Major Banks
STT^D,$24.95,,United States,,
STT^G,$22.32,,United States,,
STTK,$2.12,90039230,United States,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,$31.25,1065625000,,Consumer Discretionary,Containers/Packaging
STWD,$20.49,6408804992,United States,Real Estate,Real Estate Investment Trusts
STX,$70.89,14702106925,Ireland,Technology,Electronic Components
STXS,$1.84,148797635,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,$257.50,47182231760,United States,Consumer Staples,Beverages (Production/Distribution)
SU,$34.36,44682363305,Canada,,
SUI,$120.82,15032287753,United States,Real Estate,Real Estate Investment Trusts
SUM,$36.32,4319519840,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,$46.27,4649018921,United States,Energy,Integrated oil Companies
SUNL,$2.21,14459535,United States,Finance,Diversified Financial Services
SUNW,$0.78,34496252,United States,Technology,Semiconductors
SUP,$3.46,97196382,United States,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,$31.76,1733918176,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,$2.86,254203498,,Finance,Commercial Banks
SURF,$1.02,61736841,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,$4.97,70689314,United States,Consumer Discretionary,Advertising
SURGW,$1.15,16356682,United States,Consumer Discretionary,Advertising
SUZ,$10.13,6894800053,,Basic Materials,Paper
SVC,$8.12,1343572747,United States,Real Estate,Real Estate Investment Trusts
SVFD,$0.59,5714697,Israel,Consumer Staples,Farming/Seeds/Milling
SVII,$10.67,0,United States,Finance,Blank Checks
SVIIW,$0.14,0,United States,Finance,Blank Checks
SVM,$2.46,435452083,Canada,,
SVRA,$3.67,496086528,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,$1.01,5615600,Israel,,
SVREW,$0.29,8081463,Israel,,
SVT,$11.12,27757866,United States,Consumer Discretionary,Industrial Machinery/Components
SVV,$23.09,0,,Consumer Discretionary,Other Specialty Stores
SVVC,$0.49,0,United States,Finance,Finance/Investors Services
SWAG,$1.20,22102475,United States,Consumer Discretionary,Advertising
SWAV,$222.68,8183578404,United States,Health Care,Medical/Dental Instruments
SWBI,$11.26,516812730,United States,Industrials,Ordnance And Accessories
SWI,$10.69,1761051925,United States,Technology,Computer Software: Prepackaged Software
SWIM,$3.70,424913039,United States,Industrials,Plastic Products
SWK,$92.64,14195231554,United States,Consumer Discretionary,Industrial Machinery/Components
SWKH,$15.86,198892060,United States,Finance,Diversified Financial Services
SWKS,$109.13,17394511601,United States,Technology,Semiconductors
SWN,$6.61,7280670774,United States,Energy,Oil & Gas Production
SWSS,$10.40,0,United States,Finance,Blank Checks
SWSSW,$0.07,0,United States,Finance,Blank Checks
SWTX,$28.20,1764468783,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,$0.95,5206548,United Arab Emirates,Consumer Discretionary,Business Services
SWVLW,$0.01,1363164,United Arab Emirates,Technology,Computer Software: Prepackaged Software
SWX,$60.79,4345062940,United States,Utilities,Oil & Gas Production
SWZ,$8.01,0,United States,Finance,Finance Companies
SXC,$9.24,773907445,United States,Industrials,Steel/Iron Ore
SXI,$150.02,1777577679,United States,Industrials,Industrial Machinery/Components
SXT,$64.64,2731033795,United States,Industrials,Major Chemicals
SXTC,$0.13,1429266,China,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,$1.35,0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,$0.45,0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SY,$1.33,139778100,China,Technology,EDP Services
SYBT,$45.42,1331835263,United States,Finance,Major Banks
SYBX,$0.48,32724253,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,$31.80,13298221308,United States,Finance,Finance: Consumer Services
SYF^A,$16.37,,United States,,
SYK,$286.29,1.08727E+11,United States,Health Care,Medical/Dental Instruments
SYM,$40.07,22272812130,United States,Industrials,Industrial Machinery/Components
SYNA,$87.54,3377661131,United States,Technology,Semiconductors
SYNH,$42.72,4430883327,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,$2.03,45499417,United States,Industrials,Industrial Machinery/Components
SYRS,$3.94,81597581,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,$6.40,16527296000,Japan,Finance,Real Estate
SYTA,$3.07,5691642,Canada,Telecommunications,Telecommunications Equipment
SYTAW,$0.06,119024,Canada,Telecommunications,Telecommunications Equipment
SYY,$68.66,34668208655,United States,Consumer Discretionary,Food Distributors
SZZL,$10.82,0,United States,Finance,Blank Checks
T,$14.48,1.03518E+11,United States,Telecommunications,Telecommunications Equipment
T^A,$19.80,,United States,,
T^C,$19.13,,United States,,
TAC,$9.46,2491764000,Canada,Utilities,Electric Utilities: Central
TACT,$7.31,72793843,United States,Technology,Computer peripheral equipment
TAIT,$3.53,21166515,United States,Technology,Electronic Components
TAK,$15.32,47503054269,,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,$7.25,4617881461,China,Consumer Discretionary,Educational Services
TALK,$1.62,269746597,United States,Health Care,Medical/Nursing Services
TALKW,$0.09,15169083,United States,Health Care,Medical/Nursing Services
TALO,$17.15,2127559800,United States,Energy,Oil & Gas Production
TALS,$2.86,122305512,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,$2.27,5040732,China,Industrials,Major Chemicals
TAOP,$3.30,6138630,Hong Kong,Technology,Computer Software: Prepackaged Software
TAP,$62.28,12675406959,Canada,Consumer Staples,Beverages (Production/Distribution)
TARA,$2.14,24244231,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,$39.72,1492677600,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,$16.62,542086513,United States,Health Care, Medicinal Chemicals and Botanical Products 
TASK,$9.77,908476884,United States,Technology,Retail: Computer Software & Peripheral Equipment
TAST,$6.58,358572586,United States,Consumer Discretionary,Restaurants
TATT,$8.72,77695200,Israel,Industrials,Aerospace
TAYD,$22.94,80793065,United States,Industrials,Industrial Machinery/Components
TBB,$22.55,1.6121E+11,United States,Telecommunications,Telecommunications Equipment
